,Date,Open,High,Low,Close,Adj Close,Volume,adjustRatio,Label
900,2007-11-06,186.39,187.14,106.76,185.85,108.19,7635486,1.72,0
901,2007-11-07,185.85,185.97,106.02,181.79,106.2,7413002,1.71,0
902,2007-11-08,172.89,180.54,99.42,173.64,101.44,24154441,1.71,0
903,2007-11-09,171.7,171.7,94.9,164.05,95.84,18915969,1.71,1
904,2007-11-12,166.75,170.51,96.27,166.03,96.99,14177066,1.71,0
905,2007-11-13,168.12,173.05,97.99,172.28,100.64,11273683,1.71,0
906,2007-11-14,173.66,174.16,98.32,169.28,98.89,8842466,1.71,0
907,2007-11-15,168.95,172.87,98.52,169.53,99.04,8392686,1.71,0
908,2007-11-16,171.04,171.84,98.71,171.5,100.18,9721524,1.71,0
909,2007-11-19,170.74,172.47,96.88,167.27,97.72,9939301,1.71,0
910,2007-11-20,167.89,171.77,96.92,169.24,98.87,8779496,1.71,0
911,2007-11-21,165.95,170.33,96.95,167.27,97.72,7423671,1.71,0
912,2007-11-23,168.73,170.42,97.82,170.27,99.47,2957774,1.71,0
913,2007-11-26,170.62,172.09,97.25,166.89,97.49,7678372,1.71,1
914,2007-11-27,168.05,171.13,97.04,169.9,99.26,9536905,1.71,0
915,2007-11-28,171.56,177.21,99.77,175.73,102.65,9829994,1.71,0
916,2007-11-29,175.48,176.53,101.58,175.91,102.77,8173235,1.71,0
917,2007-11-30,177.68,178.69,99.36,172.12,100.55,13493609,1.71,0
918,2007-12-03,172.76,175.36,99.98,173.22,101.18,8283065,1.71,0
919,2007-12-04,172.5,175.81,100.11,174.5,101.94,6654443,1.71,0
920,2007-12-05,176.48,177.61,102.28,177.01,103.4,6370558,1.71,0
921,2007-12-06,176.77,180.04,103.18,179.56,104.88,5560013,1.71,2
922,2007-12-07,179.49,180.0,103.2,178.13,104.07,6260833,1.71,0
923,2007-12-10,179.01,180.45,104.21,179.03,104.58,4646541,1.71,0
924,2007-12-11,178.93,180.66,101.78,175.08,102.28,8827926,1.71,0
925,2007-12-12,178.66,180.34,102.66,177.51,103.7,8242271,1.71,0
926,2007-12-13,176.73,177.78,102.24,177.02,103.42,6540429,1.71,0
927,2007-12-14,175.62,176.03,99.52,173.1,101.12,10157915,1.71,0
928,2007-12-17,172.44,173.45,99.43,171.05,99.93,7459131,1.71,1
929,2007-12-18,171.97,175.07,99.55,173.97,101.63,8411932,1.71,0
930,2007-12-19,174.37,177.38,101.21,175.36,102.43,7354531,1.71,0
931,2007-12-20,176.4,179.19,102.88,178.12,104.05,8400321,1.71,0
932,2007-12-21,179.87,181.92,104.35,181.75,106.17,13855944,1.71,0
933,2007-12-24,182.0,183.3,105.69,182.73,106.74,2450150,1.71,2
934,2007-12-26,181.49,183.62,106.02,182.57,106.65,4026472,1.71,0
935,2007-12-27,180.89,182.15,104.67,179.36,104.78,4721226,1.71,0
936,2007-12-28,181.28,181.28,104.31,180.18,105.25,6102887,1.71,0
937,2007-12-31,179.22,180.03,102.54,176.93,103.35,5995986,1.71,0
938,2008-01-02,178.37,178.37,99.59,171.34,100.09,9940661,1.71,0
939,2008-01-03,171.58,172.79,99.41,171.7,100.29,7875229,1.71,0
940,2008-01-04,170.11,170.11,96.06,165.49,96.68,11542192,1.71,0
941,2008-01-07,164.05,165.28,94.67,163.72,95.65,13232318,1.71,0
942,2008-01-08,163.75,164.29,92.9,159.72,93.3,9868382,1.71,1
943,2008-01-09,160.01,162.28,92.89,160.91,93.99,11424517,1.71,0
944,2008-01-10,159.4,165.07,92.88,163.55,95.53,11123896,1.71,0
945,2008-01-11,162.33,162.76,92.77,159.82,93.37,9372055,1.71,0
946,2008-01-14,171.86,172.82,96.87,168.45,98.4,18837832,1.71,0
947,2008-01-15,166.97,171.25,96.78,166.64,97.35,12164457,1.71,0
948,2008-01-16,163.88,168.34,95.74,166.32,97.16,13265058,1.71,0
949,2008-01-17,166.92,169.3,95.65,165.45,96.65,12482964,1.71,0
950,2008-01-18,174.64,174.64,97.99,169.2,98.85,24969798,1.71,0
951,2008-01-22,161.29,168.72,94.22,165.65,96.77,15825457,1.71,0
952,2008-01-23,163.06,174.03,94.17,173.64,101.43,20489153,1.71,0
953,2008-01-24,174.09,175.94,100.08,174.96,102.21,13624882,1.71,0
954,2008-01-25,176.4,176.4,99.52,171.05,99.92,10486568,1.71,0
955,2008-01-28,170.92,173.09,99.26,171.79,100.36,8219991,1.71,0
956,2008-01-29,172.66,174.78,100.0,173.64,101.43,6920545,1.71,0
957,2008-01-30,173.24,176.19,100.25,172.9,101.0,7772931,1.71,0
958,2008-01-31,170.55,176.69,99.14,175.29,102.4,9471112,1.71,0
959,2008-02-01,175.37,179.03,101.2,178.5,104.28,8417267,1.71,2
960,2008-02-04,177.83,178.37,102.51,176.61,103.18,6260833,1.71,0
961,2008-02-05,175.21,176.83,100.08,171.87,100.4,9465149,1.71,0
962,2008-02-06,171.27,173.62,99.02,168.88,99.03,8645922,1.71,0
963,2008-02-07,167.76,169.57,96.18,166.86,97.84,11773567,1.71,1
964,2008-02-08,166.62,169.03,97.58,168.38,98.73,6365538,1.71,0
965,2008-02-11,168.02,172.1,98.35,171.43,100.52,6378822,1.71,0
966,2008-02-12,171.47,175.0,100.1,173.7,101.85,8002109,1.71,0
967,2008-02-13,174.66,177.59,102.1,176.76,103.65,6912177,1.71,2
968,2008-02-14,175.96,176.88,100.86,173.01,101.46,7678268,1.71,0
969,2008-02-15,171.63,173.24,100.38,173.08,101.49,6522438,1.71,0
970,2008-02-19,174.36,175.47,100.04,171.19,100.38,7715714,1.71,1
971,2008-02-20,171.89,176.43,99.93,175.85,103.11,8023866,1.71,0
972,2008-02-21,176.24,178.68,101.75,174.33,102.23,8711088,1.71,0
973,2008-02-22,174.7,176.88,101.06,176.21,103.32,8281391,1.71,0
974,2008-02-25,175.16,179.87,102.71,179.48,105.24,8533268,1.71,0
975,2008-02-26,178.55,187.47,104.25,186.49,109.35,19509469,1.71,0
976,2008-02-27,185.59,190.14,107.94,189.87,111.34,12400225,1.71,2
977,2008-02-28,188.48,188.96,109.52,187.89,110.17,7559651,1.71,0
978,2008-02-29,185.91,187.72,108.37,185.62,108.85,8864955,1.71,0
979,2008-03-03,185.63,187.18,108.49,186.24,109.21,6627142,1.71,0
980,2008-03-04,184.87,188.65,107.79,188.64,110.62,8988592,1.71,0
981,2008-03-05,189.79,189.79,109.23,188.14,110.32,8822173,1.71,0
982,2008-03-06,187.58,187.74,107.31,183.44,107.57,8387246,1.71,1
983,2008-03-07,182.34,187.06,106.88,185.75,108.93,8498645,1.71,0
984,2008-03-10,184.45,189.13,108.15,185.9,109.0,10195676,1.71,0
985,2008-03-11,188.79,190.02,109.02,189.91,111.37,10962708,1.71,0
986,2008-03-12,189.84,192.38,110.05,190.86,111.92,9501027,1.71,0
987,2008-03-13,188.61,190.38,108.64,188.96,110.81,9988149,1.71,0
988,2008-03-14,189.23,189.97,107.73,187.85,110.16,10182392,1.71,0
989,2008-03-17,184.22,190.81,108.03,188.39,110.47,9707194,1.71,0
990,2008-03-18,190.09,193.08,108.8,193.04,113.2,10424959,1.71,0
991,2008-03-19,192.85,193.19,111.52,190.65,111.8,9742862,1.71,0
992,2008-03-20,190.89,193.16,111.52,192.92,113.13,11943123,1.71,0
993,2008-03-24,193.3,195.28,112.93,194.08,113.82,8784308,1.71,2
994,2008-03-25,194.18,194.18,112.0,192.34,112.78,8832006,1.71,0
995,2008-03-26,191.72,192.33,109.9,190.61,111.77,10059487,1.71,0
996,2008-03-27,189.16,189.45,109.47,188.34,110.44,8825311,1.71,0
997,2008-03-28,188.88,190.34,109.19,186.78,109.53,6904541,1.71,1
998,2008-03-31,186.1,188.9,108.36,187.72,110.08,10153731,1.71,0
999,2008-04-01,187.8,192.97,109.91,189.91,111.37,12421668,1.71,0
1000,2008-04-02,190.49,190.56,108.97,187.19,109.76,8375950,1.71,0
1001,2008-04-03,186.44,190.46,108.85,189.16,110.92,7377333,1.71,0
1002,2008-04-04,189.2,190.05,109.56,188.72,110.67,5996927,1.71,0
1003,2008-04-07,189.74,191.38,110.73,189.65,111.2,6465535,1.71,0
1004,2008-04-08,188.67,190.56,110.21,189.58,111.16,7618332,1.71,0
1005,2008-04-09,189.94,191.92,110.63,190.36,111.63,7132779,1.71,0
1006,2008-04-10,190.64,194.38,111.74,193.66,113.56,9570168,1.71,0
1007,2008-04-11,191.26,192.06,110.43,189.13,110.9,9996413,1.71,0
1008,2008-04-14,189.44,192.27,110.85,191.19,112.12,8101898,1.71,0
1009,2008-04-15,190.91,191.84,110.46,191.03,112.02,9039532,1.71,0
1010,2008-04-16,192.6,196.39,112.02,196.39,115.17,20206314,1.71,0
1011,2008-04-17,199.54,201.71,115.39,200.67,117.67,19873059,1.71,0
1012,2008-04-18,202.03,203.79,117.73,202.82,118.93,13065377,1.71,2
1013,2008-04-21,201.54,202.99,116.68,202.73,118.88,7272629,1.71,0
1014,2008-04-22,201.94,202.73,117.6,201.62,118.23,5666705,1.71,0
1015,2008-04-23,201.65,203.42,117.25,201.5,118.16,7942592,1.71,0
1016,2008-04-24,201.15,203.64,117.33,202.48,118.73,6272548,1.71,0
1017,2008-04-25,202.97,202.97,116.69,200.67,117.67,6603816,1.71,0
1018,2008-04-28,199.9,200.62,116.29,198.4,116.34,5863039,1.71,0
1019,2008-04-29,198.97,200.86,116.67,200.3,117.45,7558396,1.71,0
1020,2008-04-30,201.08,201.33,115.2,196.76,115.39,8502202,1.71,1
1021,2008-05-01,197.36,202.85,115.74,201.5,118.17,8608789,1.71,0
1022,2008-05-02,201.01,202.15,116.41,200.8,117.76,7234764,1.71,0
1023,2008-05-05,199.37,200.94,116.39,198.94,116.66,6651828,1.71,0
1024,2008-05-06,198.1,201.11,115.47,200.25,117.42,6182278,1.71,0
1025,2008-05-07,199.35,202.92,117.03,201.56,118.68,11931513,1.7,0
1026,2008-05-08,201.67,203.24,118.26,202.84,119.43,10244524,1.7,0
1027,2008-05-09,201.94,202.4,118.19,201.43,118.6,5756033,1.7,0
1028,2008-05-12,201.03,204.56,118.13,203.34,119.73,9065473,1.7,0
1029,2008-05-13,203.16,205.73,119.53,205.52,121.01,10139296,1.7,0
1030,2008-05-14,205.44,209.17,120.65,207.05,121.91,9297162,1.7,0
1031,2008-05-15,206.74,208.93,121.32,208.58,122.81,7560383,1.7,2
1032,2008-05-16,208.58,208.61,121.22,207.54,122.2,6665217,1.7,0
1033,2008-05-19,207.33,208.18,120.51,205.39,120.93,6678919,1.7,0
1034,2008-05-20,204.68,204.68,118.98,203.25,119.67,7340514,1.7,0
1035,2008-05-21,203.02,205.21,117.61,200.7,118.18,8717259,1.7,1
1036,2008-05-22,200.63,203.55,118.12,202.5,119.22,5262740,1.7,0
1037,2008-05-23,201.91,202.83,118.33,201.68,118.74,4917769,1.7,0
1038,2008-05-27,201.36,206.82,118.55,206.72,121.72,7310703,1.7,0
1039,2008-05-28,207.01,210.32,121.41,210.32,123.84,10329878,1.7,0
1040,2008-05-29,209.09,211.08,123.0,210.64,124.01,7909329,1.7,2
1041,2008-05-30,209.81,211.05,123.14,210.15,123.74,9050933,1.7,0
1042,2008-06-02,208.63,210.06,121.13,206.8,121.76,7948868,1.7,0
1043,2008-06-03,206.97,209.47,121.85,207.58,122.22,7571157,1.7,0
1044,2008-06-04,207.62,208.64,120.89,207.09,121.94,6728186,1.7,0
1045,2008-06-05,206.87,209.52,121.61,208.58,122.82,6436352,1.7,0
1046,2008-06-06,207.46,208.06,119.25,202.88,119.45,8248965,1.7,0
1047,2008-06-09,203.58,204.88,118.6,204.37,120.33,5840864,1.7,0
1048,2008-06-10,202.77,205.76,119.15,204.49,120.4,5631873,1.7,0
1049,2008-06-11,204.41,204.41,117.46,200.11,117.83,7538731,1.7,1
1050,2008-06-12,201.07,203.09,117.72,201.07,118.4,7059036,1.7,0
1051,2008-06-13,202.02,205.5,118.69,204.82,120.6,6673062,1.7,0
1052,2008-06-16,203.69,206.43,119.17,205.73,121.14,6569089,1.7,2
1053,2008-06-17,206.37,206.37,119.14,203.13,119.6,5520683,1.7,0
1054,2008-06-18,202.23,203.65,118.26,201.6,118.7,6918976,1.7,0
1055,2008-06-19,200.81,203.98,116.98,203.0,119.52,7918429,1.7,0
1056,2008-06-20,202.65,202.99,117.11,199.29,117.34,10067645,1.7,0
1057,2008-06-23,199.7,202.13,117.02,200.45,118.03,6121506,1.7,0
1058,2008-06-24,199.84,201.74,116.54,200.45,118.03,7900333,1.7,0
1059,2008-06-25,200.79,204.3,117.78,202.26,119.1,7459549,1.7,0
1060,2008-06-26,200.42,201.04,115.45,196.68,115.8,10157288,1.7,0
1061,2008-06-27,196.49,198.16,113.06,194.91,114.77,12196778,1.7,0
1062,2008-06-30,194.9,195.2,112.95,192.47,113.32,8827194,1.7,1
1063,2008-07-01,190.76,193.79,111.47,193.63,114.02,10532592,1.7,0
1064,2008-07-02,192.26,195.74,112.93,193.38,113.86,8465487,1.7,0
1065,2008-07-03,194.75,196.11,112.71,194.08,114.28,6396499,1.7,0
1066,2008-07-07,194.24,199.15,114.36,197.3,116.16,9551131,1.7,0
1067,2008-07-08,195.74,201.33,115.25,201.14,118.43,10264712,1.7,2
1068,2008-07-09,201.7,202.16,115.11,195.52,115.11,9944008,1.7,0
1069,2008-07-10,195.9,200.59,115.35,199.99,117.76,10516066,1.7,0
1070,2008-07-11,197.77,200.92,115.27,198.29,116.75,9248104,1.7,0
1071,2008-07-14,200.57,201.77,115.91,197.38,116.2,8700000,1.7,0
1072,2008-07-15,196.46,202.14,114.63,200.03,117.78,11203183,1.7,0
1073,2008-07-16,199.41,206.03,116.87,204.49,120.4,10354145,1.7,0
1074,2008-07-17,205.22,206.15,118.55,205.44,120.96,12863917,1.7,0
1075,2008-07-18,204.27,211.07,119.9,210.9,124.18,19160419,1.7,0
1076,2008-07-21,210.81,210.93,122.03,208.91,123.0,8137462,1.7,0
1077,2008-07-22,207.0,211.06,121.66,211.06,124.28,11954316,1.7,2
1078,2008-07-23,210.7,211.6,122.65,210.28,123.82,10700894,1.7,0
1079,2008-07-24,209.53,212.57,123.14,211.06,124.28,9357830,1.7,0
1080,2008-07-25,209.46,210.93,122.37,208.7,122.88,7913513,1.7,0
1081,2008-07-28,207.31,208.54,120.58,204.99,120.7,6377253,1.7,1
1082,2008-07-29,205.48,208.11,120.7,207.29,122.05,6254452,1.7,0
1083,2008-07-30,208.02,209.44,121.5,209.21,123.19,6094101,1.7,0
1084,2008-07-31,208.0,210.26,122.12,207.79,122.35,6126736,1.7,0
1085,2008-08-01,208.67,209.92,120.73,205.61,121.07,5166926,1.7,0
1086,2008-08-04,205.85,208.01,120.7,207.13,121.95,6270665,1.7,0
1087,2008-08-05,208.15,209.29,121.49,209.24,123.2,7290515,1.7,2
1088,2008-08-06,207.75,209.44,122.13,208.9,123.48,6541475,1.69,0
1089,2008-08-07,207.49,210.18,122.28,208.7,123.37,6938641,1.69,0
1090,2008-08-08,207.84,210.08,122.02,208.35,123.15,8955643,1.69,0
1091,2008-08-11,207.72,207.72,120.22,204.76,121.03,7834958,1.69,0
1092,2008-08-12,203.81,204.6,118.93,202.52,119.71,7318653,1.69,0
1093,2008-08-13,202.17,205.4,119.26,203.47,120.27,6127259,1.69,0
1094,2008-08-14,202.2,207.44,119.31,205.33,121.36,7126398,1.69,0
1095,2008-08-15,205.5,205.7,119.84,204.35,120.8,5822245,1.69,0
1096,2008-08-18,204.6,205.41,118.24,201.52,119.11,6244620,1.69,0
1097,2008-08-19,199.95,201.82,116.64,198.22,117.17,9739934,1.69,0
1098,2008-08-20,199.75,200.51,116.64,198.14,117.12,7187694,1.69,0
1099,2008-08-21,196.64,199.63,116.2,198.92,117.58,6605490,1.69,0
1100,2008-08-22,199.43,202.74,117.4,202.07,119.44,6264703,1.69,0
1101,2008-08-25,201.34,202.07,117.3,198.72,117.46,6095460,1.69,0
1102,2008-08-26,198.27,198.71,116.16,198.13,117.11,6504237,1.69,0
1103,2008-08-27,198.0,201.93,116.81,199.54,117.95,6112615,1.69,0
1104,2008-08-28,200.64,202.89,118.15,201.49,119.1,5698817,1.69,0
1105,2008-08-29,200.09,200.55,116.28,196.89,116.38,7485176,1.69,0
1106,2008-09-02,198.74,200.57,112.72,191.51,113.2,12290291,1.69,0
1107,2008-09-03,191.43,191.92,110.09,191.43,113.14,11837164,1.69,0
1108,2008-09-04,190.82,192.29,109.85,185.98,109.94,10599955,1.69,0
1109,2008-09-05,184.61,186.14,108.19,184.9,109.3,9216724,1.69,1
1110,2008-09-08,190.85,191.3,110.08,189.7,112.13,10933629,1.69,0
1111,2008-09-09,190.49,191.01,109.94,186.06,109.98,8479190,1.69,0
1112,2008-09-10,188.28,194.01,110.99,190.93,112.85,12397401,1.69,0
1113,2008-09-11,188.59,193.07,111.0,192.8,113.96,10185320,1.69,2
1114,2008-09-12,191.92,192.92,111.68,192.43,113.74,6940315,1.69,0
1115,2008-09-15,186.59,191.51,110.12,186.3,110.12,10364082,1.69,0
1116,2008-09-16,183.95,190.28,108.34,187.71,110.95,14302167,1.69,0
1117,2008-09-17,185.66,186.81,105.75,180.3,106.57,12863708,1.69,1
1118,2008-09-18,182.63,191.81,106.16,186.21,110.06,16730770,1.69,0
1119,2008-09-19,193.42,200.56,112.33,192.22,113.62,15096500,1.69,0
1120,2008-09-22,191.58,194.32,110.92,187.96,111.1,9250824,1.69,0
1121,2008-09-23,187.96,191.13,109.12,186.59,110.29,8381389,1.69,0
1122,2008-09-24,189.13,191.13,109.24,188.37,111.34,6876509,1.69,0
1123,2008-09-25,190.46,197.33,111.01,194.28,114.83,6840003,1.69,2
1124,2008-09-26,189.6,195.74,111.86,193.17,114.17,4979483,1.69,0
1125,2008-09-29,189.96,191.55,105.11,185.14,109.43,10027688,1.69,0
1126,2008-09-30,187.36,189.19,106.89,189.19,111.82,19865527,1.69,0
1127,2008-10-01,186.84,188.92,103.01,178.15,105.29,13738582,1.69,0
1128,2008-10-02,175.44,177.85,98.51,169.39,100.13,11985277,1.69,0
1129,2008-10-03,170.1,179.46,98.5,167.31,98.89,10081243,1.69,0
1130,2008-10-06,163.71,166.6,92.35,162.76,96.2,12051384,1.69,0
1131,2008-10-07,164.17,165.98,90.1,154.7,91.44,11941241,1.69,0
1132,2008-10-08,148.02,157.66,86.02,146.46,86.57,18807498,1.69,0
1133,2008-10-09,154.14,154.17,84.35,143.97,85.09,22273106,1.69,0
1134,2008-10-10,141.37,148.24,79.84,141.91,83.89,25770720,1.69,1
1135,2008-10-13,146.26,151.38,83.13,149.12,88.15,17888274,1.69,0
1136,2008-10-14,155.95,160.13,87.95,151.38,89.48,15809453,1.69,0
1137,2008-10-15,150.06,154.13,83.85,142.82,84.41,11852017,1.69,0
1138,2008-10-16,144.56,148.79,80.64,148.03,87.5,17019780,1.69,0
1139,2008-10-17,148.41,155.12,83.85,146.83,86.79,15931312,1.69,0
1140,2008-10-20,149.12,150.91,85.4,149.61,88.44,10195467,1.69,0
1141,2008-10-21,149.16,149.55,84.67,143.73,84.95,10163354,1.69,0
1142,2008-10-22,140.71,141.67,77.25,135.21,79.92,14851213,1.69,0
1143,2008-10-23,135.99,138.9,77.44,136.41,80.64,12926468,1.69,0
1144,2008-10-24,128.2,136.35,75.35,132.73,78.46,12852516,1.69,0
1145,2008-10-27,129.82,136.65,75.54,128.84,76.16,11609659,1.69,1
1146,2008-10-28,131.66,141.71,76.02,141.16,83.44,14859371,1.69,0
1147,2008-10-29,141.91,147.19,82.46,142.65,84.32,13275832,1.69,0
1148,2008-10-30,147.2,149.45,84.99,146.67,86.7,12587355,1.69,0
1149,2008-10-31,147.01,152.33,85.11,150.36,88.88,10989590,1.69,0
1150,2008-11-03,149.84,153.13,88.12,149.89,88.6,8039870,1.69,0
1151,2008-11-04,153.25,153.25,88.02,151.06,89.29,10640958,1.69,2
1152,2008-11-05,150.3,151.07,85.76,145.47,85.98,9106685,1.69,0
1153,2008-11-06,141.02,142.87,80.57,136.96,81.41,13098012,1.68,0
1154,2008-11-07,137.99,139.49,80.54,138.78,82.48,8292479,1.68,0
1155,2008-11-10,141.52,141.7,79.1,134.89,80.18,10130615,1.68,0
1156,2008-11-11,133.89,135.56,76.72,133.07,79.1,10474226,1.68,0
1157,2008-11-12,129.85,132.54,76.07,128.25,76.23,11891346,1.68,0
1158,2008-11-13,128.08,135.75,72.08,135.46,80.51,15798366,1.68,0
1159,2008-11-14,132.91,137.35,76.0,129.21,76.8,12576790,1.68,0
1160,2008-11-17,127.7,128.24,73.77,124.61,74.07,10789804,1.68,0
1161,2008-11-18,127.26,130.16,73.61,128.79,76.56,13650928,1.68,0
1162,2008-11-19,128.55,130.29,72.4,122.19,72.63,13186294,1.68,0
1163,2008-11-20,120.63,126.08,67.41,115.39,68.59,18445896,1.68,1
1164,2008-11-21,117.0,123.81,66.44,120.45,71.59,20715507,1.68,0
1165,2008-11-24,121.82,132.03,71.7,128.5,76.38,15714267,1.68,0
1166,2008-11-25,130.87,132.53,74.78,129.71,77.1,13095606,1.68,0
1167,2008-11-26,127.9,131.55,75.15,131.36,78.08,8619668,1.68,2
1168,2008-11-28,130.28,131.73,76.58,131.24,78.01,4088082,1.68,0
1169,2008-12-01,130.2,130.86,73.41,123.69,73.52,10737190,1.68,0
1170,2008-12-02,125.14,128.67,72.79,128.42,76.33,9733239,1.68,0
1171,2008-12-03,126.45,130.28,73.6,129.74,77.12,10206659,1.68,0
1172,2008-12-04,128.7,129.99,72.83,124.53,74.03,11416044,1.68,0
1173,2008-12-05,123.48,131.09,72.0,129.62,77.05,11727752,1.68,0
1174,2008-12-08,132.82,138.13,78.14,136.5,81.13,11691770,1.68,2
1175,2008-12-09,134.8,137.39,78.59,132.98,79.05,9786794,1.68,0
1176,2008-12-10,135.02,136.69,78.23,133.27,79.22,8563602,1.68,0
1177,2008-12-11,131.1,133.28,76.26,129.62,77.04,11173790,1.68,0
1178,2008-12-12,126.56,133.41,74.63,132.23,78.59,10859258,1.68,0
1179,2008-12-15,132.72,134.38,76.48,133.14,79.13,9255217,1.68,0
1180,2008-12-16,133.67,139.66,79.23,138.96,82.6,12091551,1.68,2
1181,2008-12-17,137.42,140.37,80.94,138.08,82.07,8987232,1.68,0
1182,2008-12-18,137.97,139.37,79.31,135.13,80.31,8398857,1.68,0
1183,2008-12-19,137.07,137.07,79.32,134.35,79.85,13701136,1.68,0
1184,2008-12-22,133.93,134.22,76.79,131.86,78.38,7409132,1.68,0
1185,2008-12-23,132.47,133.21,76.61,129.66,77.06,6667622,1.68,0
1186,2008-12-24,129.55,130.63,76.41,129.5,76.98,2526299,1.68,1
1187,2008-12-26,130.15,131.55,77.01,130.79,77.75,3243960,1.68,0
1188,2008-12-29,131.45,131.45,76.18,130.69,77.68,6341480,1.68,0
1189,2008-12-30,131.61,134.52,77.93,134.39,79.88,6040022,1.68,0
1190,2008-12-31,134.32,136.72,79.83,135.38,80.46,6974414,1.68,0
1191,2009-01-02,134.93,140.88,80.2,140.53,83.53,7905877,1.68,0
1192,2009-01-05,138.98,140.99,82.39,139.62,83.0,8698222,1.68,0
1193,2009-01-06,140.1,145.4,82.57,143.52,85.31,10093377,1.68,2
1194,2009-01-07,141.26,142.81,83.29,141.2,83.93,8844035,1.68,0
1195,2009-01-08,141.24,141.77,82.2,140.23,83.35,7564463,1.68,0
1196,2009-01-09,140.02,140.74,80.54,136.25,80.98,7782554,1.68,0
1197,2009-01-12,136.03,139.3,80.71,137.87,81.94,8444044,1.68,0
1198,2009-01-13,137.54,139.29,81.06,137.28,81.59,8009431,1.68,0
1199,2009-01-14,135.44,136.43,78.5,133.81,79.53,9905620,1.68,0
1200,2009-01-15,134.48,136.44,78.64,135.3,80.42,12274601,1.68,0
1201,2009-01-16,136.08,137.9,79.43,136.59,81.19,11762584,1.68,0
1202,2009-01-20,136.3,136.57,78.16,131.83,78.37,14434905,1.68,1
1203,2009-01-21,138.8,147.33,82.22,147.04,87.4,26050630,1.68,0
1204,2009-01-22,144.49,145.96,84.24,144.88,86.11,12918832,1.68,0
1205,2009-01-23,142.18,145.88,83.95,143.93,85.55,10725370,1.68,0
1206,2009-01-26,144.39,149.05,85.58,147.33,87.57,10293477,1.68,0
1207,2009-01-27,147.59,147.92,86.52,147.42,87.63,9121957,1.68,0
1208,2009-01-28,149.1,152.7,87.87,152.51,90.65,14023931,1.68,2
1209,2009-01-29,150.5,152.12,87.97,148.79,88.44,9658241,1.68,0
1210,2009-01-30,148.34,150.36,87.24,147.41,87.62,10059382,1.68,0
1211,2009-02-02,145.73,147.75,85.75,146.25,86.93,10383014,1.68,1
1212,2009-02-03,146.49,150.76,86.2,150.36,89.37,9272267,1.68,0
1213,2009-02-04,150.78,152.67,87.78,149.32,88.75,10658531,1.68,0
1214,2009-02-05,148.2,149.91,87.21,148.65,88.35,12157553,1.68,0
1215,2009-02-06,147.98,155.33,87.62,153.79,91.91,13656471,1.67,0
1216,2009-02-09,153.45,155.14,90.55,154.87,92.56,8541427,1.67,2
1217,2009-02-10,152.91,154.88,88.87,149.21,89.17,14164200,1.67,0
1218,2009-02-11,149.55,153.21,88.91,152.24,90.98,11260922,1.67,0
1219,2009-02-12,151.03,152.28,88.15,152.08,90.89,10373914,1.67,0
1220,2009-02-13,151.64,152.26,89.46,150.12,89.71,7052550,1.67,0
1221,2009-02-17,146.75,147.96,86.52,145.05,86.68,9313061,1.67,0
1222,2009-02-18,145.86,147.58,86.46,146.41,87.49,8883260,1.67,0
1223,2009-02-19,145.68,147.43,84.56,142.26,85.02,13203344,1.67,0
1224,2009-02-20,140.86,143.83,83.5,142.05,84.89,12971132,1.67,0
1225,2009-02-23,142.86,142.91,80.49,134.98,80.66,14131042,1.67,1
1226,2009-02-24,135.4,139.31,80.4,138.22,82.6,13509404,1.67,0
1227,2009-02-25,137.57,139.36,79.21,137.4,82.12,13228134,1.67,0
1228,2009-02-26,138.94,144.3,82.53,142.34,85.06,18224667,1.67,0
1229,2009-02-27,140.96,149.22,84.14,147.21,87.98,22291515,1.67,2
1230,2009-03-02,145.83,147.0,84.85,142.44,85.13,15932358,1.67,0
1231,2009-03-03,144.23,144.24,83.36,140.4,83.91,14376329,1.67,0
1232,2009-03-04,142.32,145.95,83.75,143.14,85.55,16099718,1.67,0
1233,2009-03-05,140.97,144.24,83.19,139.94,83.63,15616885,1.67,0
1234,2009-03-06,139.92,141.17,80.12,137.27,82.04,15884556,1.67,0
1235,2009-03-09,135.49,138.84,79.37,133.54,79.81,13756783,1.67,1
1236,2009-03-10,136.15,139.56,79.96,139.56,83.41,16646881,1.67,0
1237,2009-03-11,139.99,143.24,82.91,141.76,84.72,12367799,1.67,0
1238,2009-03-12,141.7,144.93,83.64,144.6,86.42,12373343,1.67,0
1239,2009-03-13,144.6,145.0,85.36,144.55,86.39,9531047,1.67,0
1240,2009-03-16,146.61,148.77,86.56,145.92,87.21,12336210,1.67,0
1241,2009-03-17,145.75,148.62,86.47,148.62,88.82,12018226,1.67,0
1242,2009-03-18,143.14,148.63,85.48,147.12,87.91,18780198,1.67,0
1243,2009-03-19,148.53,149.33,87.49,148.25,88.59,10354668,1.67,0
1244,2009-03-20,149.03,151.98,88.13,148.0,88.44,12754819,1.67,0
1245,2009-03-23,149.89,157.9,89.58,157.9,94.37,12977931,1.67,0
1246,2009-03-24,156.28,159.26,93.23,157.27,93.98,9776648,1.67,0
1247,2009-03-25,157.53,159.75,91.86,156.69,93.64,12569782,1.67,0
1248,2009-03-26,157.52,158.69,93.45,158.02,94.44,11960592,1.67,0
1249,2009-03-27,153.56,153.58,88.67,150.62,90.01,16469479,1.67,0
1250,2009-03-30,147.17,151.55,87.76,151.2,90.36,11468344,1.67,0
